Entity,Code,Year,Male Mean BMI,Mean BMI (female)
Croatia,HRV,2013,27.82558857,26.67314288
Croatia,HRV,2014,27.94738209,26.79316709
Croatia,HRV,2015,28.07157985,26.91329563
Croatia,HRV,2016,28.1976285,27.03333448
Cuba,CUB,1975,22.15120088,23.28432544
Cuba,CUB,1976,22.22933969,23.37935619
Cuba,CUB,1977,22.30833278,23.47582277
Cuba,CUB,1978,22.38810853,23.57273451
Cuba,CUB,1979,22.46888729,23.66951866
Cuba,CUB,1980,22.54992365,23.76583307
Cuba,CUB,1981,22.62963162,23.85879419
Cuba,CUB,1982,22.70831851,23.94873682
Cuba,CUB,1983,22.78590886,24.03602892
Cuba,CUB,1984,22.86226539,24.12069873
Cuba,CUB,1985,22.93748767,24.20344464
Cuba,CUB,1986,23.01117977,24.28388256
Cuba,CUB,1987,23.08430427,24.36201128
Cuba,CUB,1988,23.15723987,24.43836552
Cuba,CUB,1989,23.2301392,24.51368484
Cuba,CUB,1990,23.30263984,24.58912242
Cuba,CUB,1991,23.37430782,24.66217008
Cuba,CUB,1992,23.44573397,24.73338092
Cuba,CUB,1993,23.51767982,24.80288895
Cuba,CUB,1994,23.59086606,24.87112119
Cuba,CUB,1995,23.66567476,24.93936893
Cuba,CUB,1996,23.74213892,25.00797922
Cuba,CUB,1997,23.81968939,25.07690075
Cuba,CUB,1998,23.89868967,25.14605892
Cuba,CUB,1999,23.97915688,25.21564896
Cuba,CUB,2000,24.0607451,25.28372283
Cuba,CUB,2001,24.14321986,25.34929356
Cuba,CUB,2002,24.22598356,25.41264926
Cuba,CUB,2003,24.30874517,25.47353852
Cuba,CUB,2004,24.39139066,25.53240213
Cuba,CUB,2005,24.47407228,25.58941044
Cuba,CUB,2006,24.55627898,25.6448263
Cuba,CUB,2007,24.63796669,25.69934144
Cuba,CUB,2008,24.71922659,25.7534569
Cuba,CUB,2009,24.80048132,25.80746208
Cuba,CUB,2010,24.88229794,25.8620032
Cuba,CUB,2011,24.96457073,25.91775969
Cuba,CUB,2012,25.04642744,25.97391988
Cuba,CUB,2013,25.12808914,26.03075976
Cuba,CUB,2014,25.2097003,26.08775045
Cuba,CUB,2015,25.29132131,26.14472259
Cuba,CUB,2016,25.37309739,26.20142057
Cyprus,CYP,1975,24.12957896,23.47271126
Cyprus,CYP,1976,24.249731,23.60220063
Cyprus,CYP,1977,24.37752205,23.74196173
Cyprus,CYP,1978,24.5118386,23.88981766
Cyprus,CYP,1979,24.65169855,24.04388169
Cyprus,CYP,1980,24.79567722,24.2025771
Cyprus,CYP,1981,24.93599295,24.35341002
Cyprus,CYP,1982,25.07272409,24.4966466
Cyprus,CYP,1983,25.20573442,24.63303878
Cyprus,CYP,1984,25.33499183,24.76242745
Cyprus,CYP,1985,25.46053216,24.88493993
Cyprus,CYP,1986,25.57700651,24.99344198
Cyprus,CYP,1987,25.68553074,25.09080775
Cyprus,CYP,1988,25.78883372,25.17980966
Cyprus,CYP,1989,25.88818078,25.26238215
Cyprus,CYP,1990,25.98504641,25.3404173
Cyprus,CYP,1991,26.0791411,25.41415026
Cyprus,CYP,1992,26.1720763,25.48496183
Cyprus,CYP,1993,26.26520368,25.55314888
Cyprus,CYP,1994,26.35846828,25.61951022
Cyprus,CYP,1995,26.45290357,25.68505816
Cyprus,CYP,1996,26.54834933,25.74906414
Cyprus,CYP,1997,26.64286961,25.81060404
Cyprus,CYP,1998,26.73675199,25.86958423
Cyprus,CYP,1999,26.82974477,25.92546382
Cyprus,CYP,2000,26.92123404,25.97847535
Cyprus,CYP,2001,27.01111823,26.02628216
Cyprus,CYP,2002,27.09828179,26.06883902
Cyprus,CYP,2003,27.18232441,26.10641715
Cyprus,CYP,2004,27.26193972,26.13925118
Cyprus,CYP,2005,27.33571908,26.16764914
Cyprus,CYP,2006,27.40283689,26.19107729
Cyprus,CYP,2007,27.46265927,26.21031467
Cyprus,CYP,2008,27.51414324,26.22550312
Cyprus,CYP,2009,27.55748806,26.23589978
Cyprus,CYP,2010,27.59284372,26.2411794
Cyprus,CYP,2011,27.62182528,26.24245331
Cyprus,CYP,2012,27.64617493,26.24088577
Cyprus,CYP,2013,27.66855726,26.23778991
Cyprus,CYP,2014,27.69026763,26.23385036
Cyprus,CYP,2015,27.71205826,26.22974622
Cyprus,CYP,2016,27.73522915,26.22650471
Czech Republic,CZE,1975,25.91780159,26.54772177
Czech Republic,CZE,1976,25.99749217,26.58623094
Czech Republic,CZE,1977,26.07818067,26.62478253
Czech Republic,CZE,1978,26.15916589,26.66304015
Czech Republic,CZE,1979,26.23974706,26.69996103
Czech Republic,CZE,1980,26.319375,26.73532115
Czech Republic,CZE,1981,26.39161864,26.75809191
Czech Republic,CZE,1982,26.45681706,26.77004599
Czech Republic,CZE,1983,26.51512859,26.77184799
Czech Republic,CZE,1984,26.56757981,26.76531961
Czech Republic,CZE,1985,26.61366148,26.75118375
Czech Republic,CZE,1986,26.65362222,26.72989253
Czech Republic,CZE,1987,26.68762574,26.70285102
Czech Republic,CZE,1988,26.71614857,26.67081537
Czech Republic,CZE,1989,26.7400905,26.63512213
Czech Republic,CZE,1990,26.76096484,26.59730176
Czech Republic,CZE,1991,26.78040033,26.55861147
Czech Republic,CZE,1992,26.79960824,26.51966027
Czech Republic,CZE,1993,26.82003336,26.48129433
Czech Republic,CZE,1994,26.84261181,26.44435094
Czech Republic,CZE,1995,26.86841053,26.40962477
Czech Republic,CZE,1996,26.89791786,26.37825846
Czech Republic,CZE,1997,26.93195406,26.35078636
Czech Republic,CZE,1998,26.97189499,26.32849151
Czech Republic,CZE,1999,27.01708713,26.31110796
Czech Republic,CZE,2000,27.06703202,26.29806148
Czech Republic,CZE,2001,27.12121626,26.28906486
Czech Republic,CZE,2002,27.17890575,26.2838184
Czech Republic,CZE,2003,27.23965547,26.28198273
Czech Republic,CZE,2004,27.30333691,26.28389943
Czech Republic,CZE,2005,27.36999033,26.28862571
Czech Republic,CZE,2006,27.43905156,26.29606381
Czech Republic,CZE,2007,27.50917467,26.30571662
Czech Republic,CZE,2008,27.58010947,26.31707254
Czech Republic,CZE,2009,27.65083467,26.32874014
Czech Republic,CZE,2010,27.72186643,26.34051018
Czech Republic,CZE,2011,27.79376641,26.35371494
Czech Republic,CZE,2012,27.86773167,26.36824807
Czech Republic,CZE,2013,27.94430817,26.38376072
Czech Republic,CZE,2014,28.02359322,26.40038138
Czech Republic,CZE,2015,28.10546988,26.41777804
Czech Republic,CZE,2016,28.18887918,26.43610997
Democratic Republic of Congo,COD,1975,18.33865593,18.56658503
Democratic Republic of Congo,COD,1976,18.42608963,18.66595017
Democratic Republic of Congo,COD,1977,18.51343336,18.76482306
Democratic Republic of Congo,COD,1978,18.60090185,18.86348105
Democratic Republic of Congo,COD,1979,18.68819804,18.96195943
Democratic Republic of Congo,COD,1980,18.7753376,19.06039814
Democratic Republic of Congo,COD,1981,18.86303025,19.15884778
Democratic Republic of Congo,COD,1982,18.94994084,19.25749004
Democratic Republic of Congo,COD,1983,19.03711993,19.35670691
Democratic Republic of Congo,COD,1984,19.12345294,19.45620795
Democratic Republic of Congo,COD,1985,19.20907633,19.55588752
Democratic Republic of Congo,COD,1986,19.29402461,19.6564027
Democratic Republic of Congo,COD,1987,19.37816197,19.75776017
Democratic Republic of Congo,COD,1988,19.46178967,19.86000188
Democratic Republic of Congo,COD,1989,19.54473358,19.96320102
Democratic Republic of Congo,COD,1990,19.62584418,20.06724561
Democratic Republic of Congo,COD,1991,19.70533792,20.17182382
Democratic Republic of Congo,COD,1992,19.78251559,20.27627104
Democratic Republic of Congo,COD,1993,19.85765123,20.38061159
Democratic Republic of Congo,COD,1994,19.93080159,20.48506987
Democratic Republic of Congo,COD,1995,20.00284058,20.59029038
Democratic Republic of Congo,COD,1996,20.07478299,20.69711756
Democratic Republic of Congo,COD,1997,20.14670502,20.80519269
Democratic Republic of Congo,COD,1998,20.2191349,20.91485218
Democratic Republic of Congo,COD,1999,20.29143743,21.0255076
Democratic Republic of Congo,COD,2000,20.36389835,21.13649476
Democratic Republic of Congo,COD,2001,20.43616333,21.24739491
Democratic Republic of Congo,COD,2002,20.50897765,21.35793738
Democratic Republic of Congo,COD,2003,20.58219023,21.46724488
Democratic Republic of Congo,COD,2004,20.65597896,21.57433924
Democratic Republic of Congo,COD,2005,20.72900835,21.67854804
Democratic Republic of Congo,COD,2006,20.8011481,21.78025312
Democratic Republic of Congo,COD,2007,20.87187553,21.87995248
Democratic Republic of Congo,COD,2008,20.94041161,21.97764643
Democratic Republic of Congo,COD,2009,21.00624396,22.07339109
Democratic Republic of Congo,COD,2010,21.0701841,22.16700291
Democratic Republic of Congo,COD,2011,21.13300042,22.25947579
Democratic Republic of Congo,COD,2012,21.19515289,22.35088285
Democratic Republic of Congo,COD,2013,21.25673802,22.4416624
Democratic Republic of Congo,COD,2014,21.31890184,22.53136534
Democratic Republic of Congo,COD,2015,21.38105291,22.62058778
Democratic Republic of Congo,COD,2016,21.44356804,22.70869215
Denmark,DNK,1975,23.14242318,24.42038542
Denmark,DNK,1976,23.23173316,24.40636695
Denmark,DNK,1977,23.3202731,24.39008704
Denmark,DNK,1978,23.40964205,24.37233078
Denmark,DNK,1979,23.5015616,24.35507748
Denmark,DNK,1980,23.59699886,24.33938488
Denmark,DNK,1981,23.69568675,24.32450304
Denmark,DNK,1982,23.79697924,24.31076845
Denmark,DNK,1983,23.90074047,24.29895119
Denmark,DNK,1984,24.00681069,24.28916727
Denmark,DNK,1985,24.11430434,24.28184797
Denmark,DNK,1986,24.22018903,24.27656608
Denmark,DNK,1987,24.32502288,24.27363883
Denmark,DNK,1988,24.42924926,24.27337839
Denmark,DNK,1989,24.53293992,24.27625836
Denmark,DNK,1990,24.63590177,24.2818938
Denmark,DNK,1991,24.7378254,24.29020216
Denmark,DNK,1992,24.8390258,24.30124869
Denmark,DNK,1993,24.93940021,24.31471483
Denmark,DNK,1994,25.03849536,24.33018968
Denmark,DNK,1995,25.1367943,24.34836198
Denmark,DNK,1996,25.23430637,24.36845528
Denmark,DNK,1997,25.33050262,24.38982748
Denmark,DNK,1998,25.42578137,24.41108082
Denmark,DNK,1999,25.51837459,24.43058623
Denmark,DNK,2000,25.60728184,24.44853352
Denmark,DNK,2001,25.693801,24.46532238
Denmark,DNK,2002,25.77705296,24.48080167
Denmark,DNK,2003,25.85640142,24.49491131
Denmark,DNK,2004,25.93077971,24.5078179
Denmark,DNK,2005,25.99857403,24.51945555
Denmark,DNK,2006,26.05940442,24.53039156
Denmark,DNK,2007,26.11191998,24.53999451
Denmark,DNK,2008,26.15548247,24.54789104
Denmark,DNK,2009,26.19120421,24.55427185
Denmark,DNK,2010,26.21837987,24.5580831
Denmark,DNK,2011,26.23791586,24.5598094
Denmark,DNK,2012,26.25077159,24.56015615
Denmark,DNK,2013,26.25934967,24.56017357
Denmark,DNK,2014,26.26607011,24.55941668
Denmark,DNK,2015,26.27218229,24.55860213
Denmark,DNK,2016,26.27862334,24.55769869
Djibouti,DJI,1975,20.77700113,22.57085125
Djibouti,DJI,1976,20.90400574,22.68486969
Djibouti,DJI,1977,21.02970928,22.79567125
Djibouti,DJI,1978,21.15441073,22.90311967
Djibouti,DJI,1979,21.27805343,23.00811017
Djibouti,DJI,1980,21.40087959,23.1109301
Djibouti,DJI,1981,21.52016443,23.20732567
Djibouti,DJI,1982,21.63556562,23.2980134
Djibouti,DJI,1983,21.74757618,23.38369395
Djibouti,DJI,1984,21.85665421,23.46565665
Djibouti,DJI,1985,21.96253757,23.54341013
Djibouti,DJI,1986,22.06373582,23.61445559
Djibouti,DJI,1987,22.15952293,23.67946719
Djibouti,DJI,1988,22.25097833,23.73986627
Djibouti,DJI,1989,22.33862108,23.79685392
Djibouti,DJI,1990,22.42264014,23.85068725
Djibouti,DJI,1991,22.50207761,23.90002843
Djibouti,DJI,1992,22.57617143,23.94506533
Djibouti,DJI,1993,22.64459932,23.98687076
Djibouti,DJI,1994,22.70816962,24.02600351
Djibouti,DJI,1995,22.76727982,24.06375892
Djibouti,DJI,1996,22.82293933,24.10107669
Djibouti,DJI,1997,22.8756307,24.13834672
Djibouti,DJI,1998,22.92549755,24.17550803
Djibouti,DJI,1999,22.97290003,24.21295613
Djibouti,DJI,2000,23.01805124,24.25000387
Djibouti,DJI,2001,23.06080116,24.28725268
Djibouti,DJI,2002,23.10171587,24.32308701
Djibouti,DJI,2003,23.14093024,24.35790282
Djibouti,DJI,2004,23.17895239,24.39082785
Djibouti,DJI,2005,23.21424255,24.42155643
Djibouti,DJI,2006,23.24749665,24.45099694
Djibouti,DJI,2007,23.27800202,24.47961489
Djibouti,DJI,2008,23.30588394,24.50800018
Djibouti,DJI,2009,23.33099966,24.53642792
Djibouti,DJI,2010,23.35456482,24.56543292
Djibouti,DJI,2011,23.37807247,24.59586402
Djibouti,DJI,2012,23.40244652,24.62678051
Djibouti,DJI,2013,23.42759741,24.65853113
Djibouti,DJI,2014,23.45363896,24.69081591
Djibouti,DJI,2015,23.47983819,24.72292651
Djibouti,DJI,2016,23.50601857,24.75441969
Dominica,DMA,1975,21.49357904,23.9567778
Dominica,DMA,1976,21.57466853,24.09961732
Dominica,DMA,1977,21.657066,24.24446042
Dominica,DMA,1978,21.74030061,24.39028386
Dominica,DMA,1979,21.82433173,24.53612298
Dominica,DMA,1980,21.90862522,24.68151474
Dominica,DMA,1981,21.998368,24.83349738
Dominica,DMA,1982,22.09223812,24.99083011
Dominica,DMA,1983,22.18964819,25.15254981
Dominica,DMA,1984,22.2893755,25.31715156
Dominica,DMA,1985,22.3909087,25.48386221
Dominica,DMA,1986,22.49443638,25.65291424
Dominica,DMA,1987,22.60017738,25.82324514
Dominica,DMA,1988,22.70769884,25.99425741
Dominica,DMA,1989,22.81612771,26.1652059
Dominica,DMA,1990,22.92461704,26.33537699
Dominica,DMA,1991,23.02555696,26.4933785
Dominica,DMA,1992,23.12039491,26.64147795
Dominica,DMA,1993,23.21070569,26.78050169
Dominica,DMA,1994,23.29789489,26.91190303
Dominica,DMA,1995,23.38262639,27.03785585
Dominica,DMA,1996,23.46411006,27.15791781
Dominica,DMA,1997,23.54281995,27.27354023
Dominica,DMA,1998,23.61956179,27.38588312
Dominica,DMA,1999,23.69530984,27.49544393
Dominica,DMA,2000,23.77082254,27.60215516
Dominica,DMA,2001,23.84787508,27.70738685
Dominica,DMA,2002,23.92577222,27.81111873
Dominica,DMA,2003,24.00419486,27.91327071
Dominica,DMA,2004,24.08311701,28.01402335
Dominica,DMA,2005,24.16272284,28.11384284
Dominica,DMA,2006,24.24307043,28.21331448
Dominica,DMA,2007,24.32409017,28.31322932
Dominica,DMA,2008,24.40657238,28.41327906
Dominica,DMA,2009,24.48966654,28.51331732
Dominica,DMA,2010,24.57385627,28.61390533
Dominica,DMA,2011,24.65879543,28.71497722
Dominica,DMA,2012,24.74319659,28.81595326
Dominica,DMA,2013,24.82689415,28.91710818
Dominica,DMA,2014,24.91050608,29.01802171
Dominica,DMA,2015,24.99421325,29.1185373
Dominica,DMA,2016,25.07841251,29.21841194
Dominican Republic,DOM,1975,22.05591065,22.20627128
Dominican Republic,DOM,1976,22.16834553,22.37783632
Dominican Republic,DOM,1977,22.2799678,22.54766623
Dominican Republic,DOM,1978,22.39122953,22.7154592
Dominican Republic,DOM,1979,22.50238056,22.88144214
Dominican Republic,DOM,1980,22.61273242,23.04562652
Dominican Republic,DOM,1981,22.71909066,23.20229306
Dominican Republic,DOM,1982,22.82136558,23.35214633
Dominican Republic,DOM,1983,22.92002991,23.49630748
Dominican Republic,DOM,1984,23.01532844,23.63521647
Dominican Republic,DOM,1985,23.10797061,23.76996213
Dominican Republic,DOM,1986,23.19592767,23.89890856
Dominican Republic,DOM,1987,23.28083738,24.02272036
Dominican Republic,DOM,1988,23.3635878,24.14349593
Dominican Republic,DOM,1989,23.44445905,24.26221065
Dominican Republic,DOM,1990,23.52368846,24.38048565
Dominican Republic,DOM,1991,23.60392846,24.50115009
Dominican Republic,DOM,1992,23.68550483,24.62436909
Dominican Republic,DOM,1993,23.76930919,24.74926941
Dominican Republic,DOM,1994,23.85607121,24.87496992
Dominican Republic,DOM,1995,23.94444079,25.00211726
Dominican Republic,DOM,1996,24.03544491,25.13304794
Dominican Republic,DOM,1997,24.12781781,25.26635702
Dominican Republic,DOM,1998,24.22011098,25.40128732
Dominican Republic,DOM,1999,24.31199106,25.53688487
Dominican Republic,DOM,2000,24.40268175,25.67095668
Dominican Republic,DOM,2001,24.49346937,25.80453621
Dominican Republic,DOM,2002,24.58390413,25.93645331
Dominican Republic,DOM,2003,24.67329791,26.06594863
Dominican Republic,DOM,2004,24.76148711,26.19293247
Dominican Republic,DOM,2005,24.84766461,26.31756338
Dominican Republic,DOM,2006,24.93232772,26.4406624
Dominican Republic,DOM,2007,25.01542597,26.56196918
Dominican Republic,DOM,2008,25.09702816,26.68184311
Dominican Republic,DOM,2009,25.17727497,26.80007918
Dominican Republic,DOM,2010,25.25648351,26.91658037
Dominican Republic,DOM,2011,25.3336639,27.03082064
Dominican Republic,DOM,2012,25.40834366,27.14253818
Dominican Republic,DOM,2013,25.4810041,27.25203869
Dominican Republic,DOM,2014,25.55210799,27.35888681
Dominican Republic,DOM,2015,25.62181586,27.46328333
Dominican Republic,DOM,2016,25.68938691,27.56382371
East and South East Asia,,1975,20.56833212,20.8218904
East and South East Asia,,1976,20.6319815,20.88178198
East and South East Asia,,1977,20.6972805,20.94415249
East and South East Asia,,1978,20.76379659,21.00876351
East and South East Asia,,1979,20.83102683,21.07529607
East and South East Asia,,1980,20.89920646,21.14294055
East and South East Asia,,1981,20.96925216,21.21383582
East and South East Asia,,1982,21.04113179,21.28716595
East and South East Asia,,1983,21.11449148,21.36255564
East and South East Asia,,1984,21.18797138,21.43807087
East and South East Asia,,1985,21.26028428,21.51279684
East and South East Asia,,1986,21.33078394,21.58583356
East and South East Asia,,1987,21.39912066,21.65627246
East and South East Asia,,1988,21.46556944,21.72387912
East and South East Asia,,1989,21.52938399,21.78787712
East and South East Asia,,1990,21.59068521,21.84804983
East and South East Asia,,1991,21.65214158,21.90638899
East and South East Asia,,1992,21.71545583,21.96352337
East and South East Asia,,1993,21.77983105,22.02011991
East and South East Asia,,1994,21.84417213,22.07566726
East and South East Asia,,1995,21.90866641,22.1314794
East and South East Asia,,1996,21.97424603,22.18737034
East and South East Asia,,1997,22.03997796,22.24378615
East and South East Asia,,1998,22.10631193,22.30112528
East and South East Asia,,1999,22.17353421,22.35939902
East and South East Asia,,2000,22.24099051,22.4186321
East and South East Asia,,2001,22.31153608,22.48064806
East and South East Asia,,2002,22.38643682,22.54581477
East and South East Asia,,2003,22.466301,22.61397397
East and South East Asia,,2004,22.55092899,22.68567356
East and South East Asia,,2005,22.64094797,22.76056999
East and South East Asia,,2006,22.73693556,22.83913147
East and South East Asia,,2007,22.83769217,22.92099603
East and South East Asia,,2008,22.94156724,23.00481845
East and South East Asia,,2009,23.04928352,23.08981143
East and South East Asia,,2010,23.16026231,23.17477517
East and South East Asia,,2011,23.27588099,23.2590979
East and South East Asia,,2012,23.39593837,23.34262551
East and South East Asia,,2013,23.52016385,23.42536356
East and South East Asia,,2014,23.64800382,23.50713068
East and South East Asia,,2015,23.77894747,23.58763831
East and South East Asia,,2016,23.91034526,23.66621471
Ecuador,ECU,1975,22.34687141,22.41916533
Ecuador,ECU,1976,22.44283235,22.56676119
Ecuador,ECU,1977,22.54024911,22.71668272
Ecuador,ECU,1978,22.63903432,22.86779213
Ecuador,ECU,1979,22.73927885,23.01971939
Ecuador,ECU,1980,22.84042514,23.17221275
Ecuador,ECU,1981,22.94217584,23.32488581
Ecuador,ECU,1982,23.0438944,23.47690586
Ecuador,ECU,1983,23.14605323,23.62833679
Ecuador,ECU,1984,23.2483732,23.77893111
Ecuador,ECU,1985,23.35059633,23.92844438
Ecuador,ECU,1986,23.45182134,24.0759446
Ecuador,ECU,1987,23.55292586,24.22162742
